1135989
1135793
1134879
961202
692091
625041
592222
538203
514777
514769
471791
465078
401308
362563
340511
340489
325490
325485
295196
252975
252966
211975
197207
187460
187452
185516
168021
166554
164375
163265
163000
162924
162865
162805
162350
162066
160879
160753
160283
159768
159531
159293
158916
158798
158267
158188
157409
157191
156962
156664
156199
156154
156050
156013
154563
154286
154235
153150
152174
145265
144220
141251
141219
141110
141021
140830
140601
140592
139920
139897
139768
139329
138997
138870
138778
138623
138473
137525
136915
136852
136849
136579
136530
135889
135347
135265
135178
134915
134795
134397
134282
134213
134196
133515
133401
133185
132977
132636
131044
130634
130350
129479
128865
128761
128563
128509
128403
128184
127959
127481
127230
126454
125791
125532
125477
125426
125369
125285
125228
125214
125034
124959
124926
124914
124745
124378
124173
124141
124011
123615
123312
123276
123072
122515
122328
121894
121406
121136
121090
120877
120804
120259
120012
119640
119324
119243
119107
118999
118935
118825
118568
118166
118133
118052
117404
117127
116981
116908
116901
116443
116164
116000
115982
115877
115725
115472
115443
115373
115334
115253
114867
114476
114284
114248
113774
113320
113293
113189
113076
112641
112437
112403
112016
111662
111656
111495
111048
110903
110894
110889
110873
110825
110434
110431
110164
110068
110043
109464
109294
109110
109049
108981
108775
108722
108643
108625
108258
108176
107974
107872
107475
107248
106996
106841
106516
106328
106162
106000
105940
105741
105513
105088
104958
104744
104022
103567
103558
103360
102965
102884
101391
101322
101122
100869
98049
97070
96855
96845
96813
95774
95737
95079
95071
94949
94941
94080
94080
93950
93950
93794
93787
93728
93664
93657
93606
93598
92677
92161
90603
87429
86550
85332
84605
83738
79760
77418
77282
77277
77025
76891
76826
75113
74650
74419
73549
73067
71968
67574
67059
67059
67057
66993
66860
66860
66858
66685
66425
66365
66338
66301
66286
66278
66272
66267
66259
63136
62342
61610
61447
61447
61158
59905
59403
59204
58446
57472
56951
56941
56076
55645
54716
54505
53776
53507
52666
52264
52224
51079
50623
49563
49142
48761
48041
47843
47838
47778
47773
47772
47565
47454
47240
47239
47175
47174
46917
46916
46879
46874
46874
46873
46873
46873
46873
46872
46871
46870
46869
46869
46868
46868
46868
46866
46864
46864
46861
46860
46857
46856
46813
46812
46809
46808
46808
46808
46808
46808
46808
46808
46808
46808
46808
46806
46805
46804
46803
46803
46803
46803
46803
46803
46803
46803
46803
46801
46799
46799
46795
46789
45311
45272
44530
43515
43442
42240
41861
41535
40781
40721
40711
40434
40341
39899
39144
38979
38690
38646
38646
38646
38644
38643
38618
38610
38519
38469
38447
38447
38447
38445
38445
38177
38099
38033
37979
37961
37775
37379
37362
37084
36686
36347
36329
36058
35997
35639
35583
35452
35446
34574
34573
34565
34559
34430
34271
34016
33820
33816
33581
33385
33371
33355
33305
33062
32985
32545
32149
31977
31860
31856
31850
31799
31185
30924
30924
30924
30924
30924
30924
30924
30924
30924
30924
30924
30924
30924
30924
30923
30921
30921
30898
30898
30898
30898
30898
30897
30890
30890
30890
30890
30890
30890
30849
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30725
30724
30723
30723
30479
30272
30267
30175
30035
30014
29966
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29910
29674
29371
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29338
29225
29158
28488
28357
28083
27837
27834
27833
27832
27829
27827
27827
27827
27825
26466
26454
26426
26237
26181
26132
26129
25854
25850
25744
25705
25435
25213
25021
24789
24787
24675
24635
24471
24356
24270
24076
24012
23993
23934
23897
23889
23768
23750
23554
23493
23437
23335
23287
23202
22721
22631
22567
22551
22468
22412
22312
22196
21946
21824
21718
21645
21510
21492
21368
21323
21322
21187
21017
20741
20728
20694
20636
20586
20572
20465
20453
20258
20222
20156
20090
19981
19925
19773
19675
19632
19591
19423
19413
19348
19325
19267
19163
19155
19155
19148
19144
19136
19099
19093
19040
18991
18991
18991
18990
18990
18990
18990
18989
18987
18986
18986
18985
18985
18985
18985
18983
18980
18977
18976
18945
18911
18897
18811
18610
18580
18574
18427
18377
18360
18336
18268
18060
18048
18038
17921
17881
17828
17809
17768
17767
17739
17721
17583
17583
17570
17545
17435
17428
17395
17370
17325
