6436477
4404482
2525370
1451579
1429846
1326995
1126069
767472
626772
577410
568896
505575
498149
456835
423384
414822
358949
351156
324861
320727
320613
296733
253039
244546
236763
221991
220628
207873
205267
197701
197695
186447
185874
181822
181753
180657
179373
168295
167605
164642
155096
152832
151309
149756
148729
147348
144404
138228
137475
133235
129866
126220
119482
114530
114267
109872
107086
106956
105812
104885
103907
102000
101542
100006
98361
95515
91222
86024
85344
75616
73866
70903
69370
68481
68374
67009
60825
60388
59753
57246
54979
54304
51701
51058
50574
49632
49532
49472
49420
49312
48701
48666
48455
48017
47292
46920
46543
46479
46391
44997
44713
44511
44406
43916
43820
43257
42892
42404
42070
42048
41930
41883
41434
41421
41252
41248
41185
41080
40954
40868
40816
40481
40445
40089
39250
38780
38580
38500
38096
37953
37516
37429
36932
36679
36646
36359
36070
35838
35600
35217
35203
35147
34961
34935
34850
34826
34626
34013
33890
33886
33844
33689
33673
33553
33252
33159
33036
33032
32986
32926
32837
32814
32677
32401
32217
31973
31963
31843
31615
31430
31402
31286
31276
31201
31156
30932
30539
30433
30430
30420
30397
30353
30336
30306
30239
30123
29931
29915
29870
29616
29532
29501
29440
29376
28874
28825
28515
28515
28498
28261
28237
28211
28200
28192
28100
27862
27192
27058
27017
26961
26859
26828
26805
26761
26676
26597
26586
26569
26347
26194
26127
26066
25798
25736
25718
25391
24880
24690
24570
24527
24510
24452
24400
24290
24255
24242
23833
23315
23168
23077
22930
22567
22415
22319
22095
22080
22058
21895
21652
21550
21511
21505
21149
21132
21108
21019
20820
20528
20495
20047
19971
19816
19758
19748
19632
19603
19358
19151
19142
18991
18913
18908
18846
18836
18820
18749
18661
18398
18322
18308
18296
18254
18226
18193
18191
18188
17840
17471
17362
17297
17120
17113
17005
16986
16931
16930
16769
16751
16675
16650
16610
16500
16471
16446
16410
16130
16024
16006
15922
15917
15851
15807
15709
15707
15690
15533
15141
15067
15004
14993
14873
14869
14778
14648
14624
14372
14363
14355
13974
13743
13693
13647
13616
13598
13592
13548
13516
13477
13470
13446
13432
13064
13042
13034
13016
12945
12930
12657
12449
12445
12444
12427
12391
12379
12294
12285
12247
12239
12237
12206
12163
12024
11947
11923
11873
11857
11795
11782
11775
11671
11569
11563
11398
11340
11323
11317
11315
11106
10998
10995
10899
10719
10718
10714
10706
10705
10703
10688
10607
10599
10549
10530
10477
10476
10459
10459
10418
10387
10305
10245
10236
10203
10166
10096
10034
10033
9968
9871
9822
9805
9757
9738
9721
9694
9671
9574
9569
9510
9474
9471
9445
9378
9346
9326
9314
9167
9158
8959
8914
8898
8806
8796
8769
8736
8651
8614
8614
8612
8486
8455
8445
8439
8395
8392
8367
8346
8341
8327
8282
8109
7998
7945
7921
7824
7784
7766
7663
